data,codigo_reservatorio,reservatorio,cota_m,afluencia_m3_s,defluencia_m3_s,vazao_vertida_m3_s,vazao_turbinada_m3_s,vazao_natural_m3_s,volume_util_percentual,vazao_incremental_m3_s
2000-03-03,19026,C. DOURADA,431.29,1298,1124,0,1124,2896,NA,NA
2000-03-04,19026,C. DOURADA,431.3,937,929,0,929,2801.04,NA,NA
2000-03-05,19026,C. DOURADA,431.39,689,613,0,613,2844.6,NA,NA
2000-03-06,19026,C. DOURADA,431.15,730,930,0,930,2565.2,NA,NA
2000-03-07,19026,C. DOURADA,431.04,548,638,0,638,2343.91,NA,NA
2000-03-08,19026,C. DOURADA,430.73,482,731,0,731,2205.61,NA,NA
2000-03-09,19026,C. DOURADA,430.73,592,592,0,592,2307.11,NA,NA
2000-03-10,19026,C. DOURADA,430.93,763,603,0,603,2347.9,NA,NA
2000-03-11,19026,C. DOURADA,431.1,716,578,0,578,2670.89,NA,NA
2000-03-12,19026,C. DOURADA,431.23,676,569,0,569,3628.73,NA,NA
2000-03-13,19026,C. DOURADA,431.12,808,899,0,899,4074.57,NA,NA
2000-03-14,19026,C. DOURADA,431.13,955,947,0,947,3827.2,NA,NA
2000-03-15,19026,C. DOURADA,431.36,1023,831,0,831,3650.25,NA,NA
2000-03-16,19026,C. DOURADA,431.36,943,943,0,943,3793.25,NA,NA
2000-03-17,19026,C. DOURADA,431.29,970,1029,0,1029,4180.54,NA,NA
2000-03-18,19026,C. DOURADA,431.49,873,704,0,704,4483.16,NA,NA
2000-03-19,19026,C. DOURADA,431.35,869,988,0,988,5066.82,NA,NA
2000-03-20,19026,C. DOURADA,431.26,861,936,0,936,6099.43,NA,NA
2000-03-21,19026,C. DOURADA,431.38,984,883,0,883,5389.07,NA,NA
2000-03-22,19026,C. DOURADA,431.28,941,1025,0,1025,4696.29,NA,NA
2000-03-23,19026,C. DOURADA,431.14,786,902,0,902,4067.96,NA,NA
2000-03-24,19026,C. DOURADA,431.18,769,736,0,736,3571.63,NA,NA
2000-03-25,19026,C. DOURADA,431.35,917,775,0,775,3228.48,NA,NA
2000-03-26,19026,C. DOURADA,431.3,906,948,0,948,3006.83,NA,NA
2000-03-27,19026,C. DOURADA,431.35,1073,1031,0,1031,2794.74,NA,NA
2000-03-28,19026,C. DOURADA,431.23,1022,1122,0,1122,2730.07,NA,NA
2000-03-29,19026,C. DOURADA,431.26,818,793,0,793,2797.06,NA,NA
2000-03-30,19026,C. DOURADA,430.95,435,690,0,690,2886.04,NA,NA
2000-03-31,19026,C. DOURADA,431.03,663,598,0,598,2834.32,NA,NA
2000-04-01,19026,C. DOURADA,431.07,656,623,0,623,2653.34,NA,NA
2000-04-02,19026,C. DOURADA,430.65,266,603,0,603,2432.59,NA,NA
2000-04-03,19026,C. DOURADA,430.75,992,913,0,913,2265.98,NA,NA
2000-04-04,19026,C. DOURADA,431.04,771,538,0,538,2126.9,NA,NA
2000-04-05,19026,C. DOURADA,431.41,841,534,0,534,2018.13,NA,NA
2000-04-06,19026,C. DOURADA,431.27,821,939,0,939,1948.24,NA,NA
2000-04-07,19026,C. DOURADA,431.34,672,613,0,613,1902.54,NA,NA
2000-04-08,19026,C. DOURADA,431.41,642,583,0,583,1859.3,NA,NA
2000-04-09,19026,C. DOURADA,431.47,695,644,0,644,1819.9,NA,NA
2000-04-10,19026,C. DOURADA,431.41,1162,1213,0,1213,1785.85,NA,NA
2000-04-11,19026,C. DOURADA,431.42,1100,1092,0,1092,1775.63,NA,NA
2000-04-12,19026,C. DOURADA,431.39,1226,1251,0,1251,1756.32,NA,NA
2000-04-13,19026,C. DOURADA,431.37,1372,1389,0,1389,1775.12,NA,NA
2000-04-14,19026,C. DOURADA,431.08,1807,2048,0,2048,1853.79,NA,NA
2000-04-15,19026,C. DOURADA,431.08,1539,1539,0,1539,1868.18,NA,NA
2000-04-16,19026,C. DOURADA,430.91,1127,1265,0,1265,1814.17,NA,NA
2000-04-17,19026,C. DOURADA,431.07,1314,1184,0,1184,1748.93,NA,NA
2000-04-18,19026,C. DOURADA,431.31,1402,1203,0,1203,1719.74,NA,NA
2000-04-19,19026,C. DOURADA,431.4,1554,1478,0,1478,1769.12,NA,NA
2000-04-20,19026,C. DOURADA,431.3,1348,1432,0,1432,1898.55,NA,NA
2000-04-21,19026,C. DOURADA,430.67,585,1096,0,1096,1973.81,NA,NA
2000-04-22,19026,C. DOURADA,430.99,796,540,0,540,1926.15,NA,NA
2000-04-23,19026,C. DOURADA,430.97,564,580,0,580,1844.01,NA,NA
2000-04-24,19026,C. DOURADA,431.1,1061,955,0,955,1774.35,NA,NA
2000-04-25,19026,C. DOURADA,431.05,1207,1248,0,1248,1688.55,NA,NA
2000-04-26,19026,C. DOURADA,430.81,1502,1696,0,1696,1619.65,NA,NA
2000-04-27,19026,C. DOURADA,430.98,1127,990,0,990,1568.46,NA,NA
2000-04-28,19026,C. DOURADA,431.3,1646,1382,0,1382,1535.48,NA,NA
2000-04-29,19026,C. DOURADA,431.41,1344,1251,0,1251,1510.11,NA,NA
2000-04-30,19026,C. DOURADA,431.38,1162,1187,0,1187,1481.79,NA,NA
2000-05-01,19026,C. DOURADA,431.21,1068,1210,0,1210,1383.81,NA,NA
2000-05-02,19026,C. DOURADA,431.14,1314,1372,0,1372,1344.51,NA,NA
2000-05-03,19026,C. DOURADA,431.51,1650,1339,0,1339,1341.34,NA,NA
2000-05-04,19026,C. DOURADA,431.37,1508,1627,0,1627,1332.28,NA,NA
2000-05-05,19026,C. DOURADA,431.35,1465,1482,0,1482,1324.95,NA,NA
2000-05-06,19026,C. DOURADA,431.42,1468,1409,0,1409,1314.07,NA,NA
2000-05-07,19026,C. DOURADA,431.34,875,943,0,943,1289.01,NA,NA
2000-05-08,19026,C. DOURADA,431.25,1059,1134,0,1134,1255.68,NA,NA
2000-05-09,19026,C. DOURADA,431.23,1205,1222,0,1222,1232.45,NA,NA
2000-05-10,19026,C. DOURADA,430.99,1114,1311,0,1311,1228.79,NA,NA
2000-05-11,19026,C. DOURADA,430.94,1126,1166,0,1166,1221.24,NA,NA
2000-05-12,19026,C. DOURADA,431.06,1167,1069,0,1069,1206.85,NA,NA
2000-05-13,19026,C. DOURADA,431.16,993,911,0,911,1192.28,NA,NA
2000-05-14,19026,C. DOURADA,431.07,704,778,0,778,1174.68,NA,NA
2000-05-15,19026,C. DOURADA,431.1,1333,1308,0,1308,1141.25,NA,NA
2000-05-16,19026,C. DOURADA,431.31,1695,1521,0,1521,1121.08,NA,NA
2000-05-17,19026,C. DOURADA,431.55,1981,1777,0,1777,1123.48,NA,NA
2000-05-18,19026,C. DOURADA,431.26,1623,1868,0,1868,1124,NA,NA
2000-05-19,19026,C. DOURADA,430.97,1851,2089,0,2089,1116.52,NA,NA
2000-05-20,19026,C. DOURADA,431.3,1562,1290,0,1290,1113.48,NA,NA
2000-05-21,19026,C. DOURADA,431.42,1237,1136,0,1136,1109.34,NA,NA
2000-05-22,19026,C. DOURADA,431.36,1404,1455,0,1455,1101.06,NA,NA
2000-05-23,19026,C. DOURADA,431.27,1655,1730,0,1730,1087.33,NA,NA
2000-05-24,19026,C. DOURADA,431.09,1829,1978,0,1978,1072.04,NA,NA
2000-05-25,19026,C. DOURADA,430.97,1904,2002,0,2002,1066.78,NA,NA
2000-05-26,19026,C. DOURADA,431.29,1777,1514,0,1514,1061.5,NA,NA
2000-05-27,19026,C. DOURADA,431.27,1392,1409,0,1409,1057.93,NA,NA
2000-05-28,19026,C. DOURADA,431.4,1106,997,0,997,1054.6,NA,NA
2000-05-29,19026,C. DOURADA,431.35,1340,1382,0,1382,1023.98,NA,NA
2000-05-30,19026,C. DOURADA,431.3,1763,1805,0,1805,1004.02,NA,NA
2000-05-31,19026,C. DOURADA,431.14,1691,1824,0,1824,999.74,NA,NA
2000-06-01,19026,C. DOURADA,431.19,1793,1752,0,1752,1012.48,NA,NA
2000-06-02,19026,C. DOURADA,431.22,1684,1659,0,1659,1005.66,NA,NA
2000-06-03,19026,C. DOURADA,430.93,1553,1790,0,1790,998.34,NA,NA
2000-06-04,19026,C. DOURADA,431,1116,1059,0,1059,981.96,NA,NA
2000-06-05,19026,C. DOURADA,430.91,1707,1780,0,1780,971,NA,NA
2000-06-06,19026,C. DOURADA,431.16,1789,1585,0,1585,962.6,NA,NA
2000-06-07,19026,C. DOURADA,430.93,1822,2010,0,2010,964.75,NA,NA
2000-06-08,19026,C. DOURADA,431.11,2232,2085,0,2085,963.58,NA,NA
2000-06-09,19026,C. DOURADA,431.22,2100,2009,0,2009,956,NA,NA
2000-06-10,19026,C. DOURADA,431.43,1857,1681,0,1681,953.17,NA,NA
2000-06-11,19026,C. DOURADA,431.34,1019,1095,0,1095,944.46,NA,NA
2000-06-12,19026,C. DOURADA,431.43,1780,1704,0,1704,928.26,NA,NA
2000-06-13,19026,C. DOURADA,431.13,1753,2004,0,2004,922.46,NA,NA
2000-06-14,19026,C. DOURADA,431.25,2110,2011,0,2011,922.96,NA,NA
2000-06-15,19026,C. DOURADA,431.18,2005,2063,0,2063,914.77,NA,NA
2000-06-16,19026,C. DOURADA,431.2,2056,2039,0,2039,905.31,NA,NA
2000-06-17,19026,C. DOURADA,431.26,1793,1743,0,1743,900.28,NA,NA
2000-06-18,19026,C. DOURADA,431.39,1175,1066,0,1066,889.41,NA,NA
2000-06-19,19026,C. DOURADA,431.28,1857,1949,0,1949,876.04,NA,NA
2000-06-20,19026,C. DOURADA,431.32,2086,2053,0,2053,869.76,NA,NA
2000-06-21,19026,C. DOURADA,431.2,1976,2076,0,2076,871.69,NA,NA
2000-06-22,19026,C. DOURADA,431.02,1108,1256,0,1256,872.64,NA,NA
2000-06-23,19026,C. DOURADA,431.01,1558,1566,0,1566,869.35,NA,NA
2000-06-24,19026,C. DOURADA,431.07,1127,1078,0,1078,857.61,NA,NA
2000-06-25,19026,C. DOURADA,431.07,879,879,0,879,851.04,NA,NA
2000-06-26,19026,C. DOURADA,431.13,1868,1819,0,1819,839.29,NA,NA
2000-06-27,19026,C. DOURADA,431.19,2042,1992,0,1992,826.67,NA,NA
2000-06-28,19026,C. DOURADA,431.16,1985,2010,0,2010,828.3,NA,NA
2000-06-29,19026,C. DOURADA,430.94,1912,2092,0,2092,830.74,NA,NA
2000-06-30,19026,C. DOURADA,431.18,2161,1965,0,1965,823.25,NA,NA
2000-07-01,19026,C. DOURADA,431.19,1638,1630,0,1630,826.82,NA,NA
2000-07-02,19026,C. DOURADA,431.13,1550,1600,0,1600,820.11,NA,NA
2000-07-03,19026,C. DOURADA,431.29,1923,1790,0,1790,811.67,NA,NA
2000-07-04,19026,C. DOURADA,431.26,2044,2069,0,2069,804.78,NA,NA
2000-07-05,19026,C. DOURADA,431.07,1933,2090,0,2090,798.35,NA,NA
2000-07-06,19026,C. DOURADA,431.14,1661,1604,0,1604,800.83,NA,NA
2000-07-07,19026,C. DOURADA,431.15,1890,1882,0,1882,801.16,NA,NA
2000-07-08,19026,C. DOURADA,431.39,1301,1101,0,1101,800.24,NA,NA
2000-07-09,19026,C. DOURADA,431.22,1041,1183,0,1183,799.07,NA,NA
2000-07-10,19026,C. DOURADA,431.24,1943,1926,0,1926,793.69,NA,NA
2000-07-11,19026,C. DOURADA,430.98,1795,2009,0,2009,788.83,NA,NA
2000-07-12,19026,C. DOURADA,431.34,2028,1731,0,1731,780.99,NA,NA
2000-07-13,19026,C. DOURADA,431.44,2162,2078,0,2078,784.22,NA,NA
2000-07-14,19026,C. DOURADA,431.39,2028,2070,0,2070,786.32,NA,NA
2000-07-15,19026,C. DOURADA,431.36,1756,1781,0,1781,782.78,NA,NA
2000-07-16,19026,C. DOURADA,431.11,1248,1456,0,1456,777.89,NA,NA
2000-07-17,19026,C. DOURADA,430.9,1723,1894,0,1894,770.8,NA,NA
2000-07-18,19026,C. DOURADA,430.8,1818,1898,0,1898,764.11,NA,NA
2000-07-19,19026,C. DOURADA,431.07,2002,1784,0,1784,765.71,NA,NA
2000-07-20,19026,C. DOURADA,431.03,1918,1951,0,1951,761.59,NA,NA
2000-07-21,19026,C. DOURADA,431.34,1919,1662,0,1662,758.71,NA,NA
2000-07-22,19026,C. DOURADA,431.55,1669,1491,0,1491,755.37,NA,NA
2000-07-23,19026,C. DOURADA,431.12,1080,1441,0,1441,746.46,NA,NA
2000-07-24,19026,C. DOURADA,430.91,1731,1902,0,1902,745.75,NA,NA
2000-07-25,19026,C. DOURADA,431.27,1781,1486,0,1486,742.99,NA,NA
2000-07-26,19026,C. DOURADA,430.89,1575,1886,0,1886,746.73,NA,NA
2000-07-27,19026,C. DOURADA,431.27,1544,1233,0,1233,750.14,NA,NA
2000-07-28,19026,C. DOURADA,431.16,1862,1953,0,1953,746.72,NA,NA
2000-07-29,19026,C. DOURADA,431.23,1654,1596,0,1596,741.97,NA,NA
2000-07-30,19026,C. DOURADA,431.34,1016,924,0,924,735.18,NA,NA
2000-07-31,19026,C. DOURADA,431.26,1747,1814,0,1814,722.28,NA,NA
2000-08-01,19026,C. DOURADA,431.2,1793,1843,0,1843,766.15,NA,NA
2000-08-02,19026,C. DOURADA,431.17,1900,1925,0,1925,771.21,NA,NA
2000-08-03,19026,C. DOURADA,431.29,2175,2075,0,2075,763.84,NA,NA
2000-08-04,19026,C. DOURADA,431.53,2163,1960,0,1960,767.28,NA,NA
2000-08-05,19026,C. DOURADA,431.1,1251,1612,0,1612,762.74,NA,NA
2000-08-06,19026,C. DOURADA,431.06,812,845,0,845,756.8,NA,NA
2000-08-07,19026,C. DOURADA,430.76,1665,1907,0,1907,749.89,NA,NA
2000-08-08,19026,C. DOURADA,430.97,2124,1956,0,1956,737.5,NA,NA
2000-08-09,19026,C. DOURADA,431.18,2199,2027,0,2027,732.77,NA,NA
2000-08-10,19026,C. DOURADA,431.06,1895,1994,0,1994,732.13,NA,NA
2000-08-11,19026,C. DOURADA,430.77,1662,1896,0,1896,724.22,NA,NA
2000-08-12,19026,C. DOURADA,431.32,1465,1016,0,1016,715.22,NA,NA
2000-08-13,19026,C. DOURADA,431.31,1101,1109,0,1109,709.82,NA,NA
2000-08-14,19026,C. DOURADA,431.44,1905,1795,0,1795,706.12,NA,NA
2000-08-15,19026,C. DOURADA,431.38,2022,2073,0,2073,696.74,NA,NA
2000-08-16,19026,C. DOURADA,431.51,2176,2066,0,2066,689.47,NA,NA
2000-08-17,19026,C. DOURADA,431.5,2053,2062,0,2062,689.13,NA,NA
2000-08-18,19026,C. DOURADA,431.44,2021,2072,0,2072,686.97,NA,NA
2000-08-19,19026,C. DOURADA,431.4,1501,1535,0,1535,677.99,NA,NA
2000-08-20,19026,C. DOURADA,431.2,1066,1233,0,1233,671.25,NA,NA
2000-08-21,19026,C. DOURADA,431.25,2019,1977,0,1977,664.7,NA,NA
2000-08-22,19026,C. DOURADA,431.4,2201,2075,0,2075,675.82,NA,NA
2000-08-23,19026,C. DOURADA,431.56,2201,2065,0,2065,684.19,NA,NA
2000-08-24,19026,C. DOURADA,431.48,1996,2064,0,2064,683.75,NA,NA
2000-08-25,19026,C. DOURADA,431.54,2120,2069,0,2069,678.4,NA,NA
2000-08-26,19026,C. DOURADA,431.35,1661,1822,0,1822,655.57,NA,NA
2000-08-27,19026,C. DOURADA,431.21,1151,1268,0,1268,642.04,NA,NA
2000-08-28,19026,C. DOURADA,431.45,2196,1994,0,1994,634.15,NA,NA
2000-08-29,19026,C. DOURADA,431.36,1999,2075,0,2075,642.52,NA,NA
2000-08-30,19026,C. DOURADA,431.16,1838,2005,0,2005,699.93,NA,NA
2000-08-31,19026,C. DOURADA,431.2,1577,1544,0,1544,755.28,NA,NA
2000-09-01,19026,C. DOURADA,431.3,1627,1544,0,1544,745.54,NA,NA
2000-09-02,19026,C. DOURADA,431.3,1432,1432,0,1432,786.25,NA,NA
2000-09-03,19026,C. DOURADA,431.07,943,1133,0,1133,938.9,NA,NA
2000-09-04,19026,C. DOURADA,431.12,1779,1738,0,1738,1121.63,NA,NA
2000-09-05,19026,C. DOURADA,431.13,2028,2020,0,2020,1077,NA,NA
2000-09-06,19026,C. DOURADA,431.43,1998,1747,0,1747,1010.6,NA,NA
2000-09-07,19026,C. DOURADA,431.33,1108,1192,0,1192,1085.72,NA,NA
2000-09-08,19026,C. DOURADA,431.36,1893,1868,0,1868,1184.72,NA,NA
2000-09-09,19026,C. DOURADA,431.28,1089,1156,0,1156,1275.18,NA,NA
2000-09-10,19026,C. DOURADA,431.09,833,990,0,990,1195.51,NA,NA
2000-09-11,19026,C. DOURADA,431.42,1671,1396,0,1396,1104.17,NA,NA
2000-09-12,19026,C. DOURADA,431.48,1955,1904,0,1904,987.64,NA,NA
2000-09-13,19026,C. DOURADA,431.44,2007,2041,0,2041,955.83,NA,NA
2000-09-14,19026,C. DOURADA,431.07,1630,1938,0,1938,967.76,NA,NA
2000-09-15,19026,C. DOURADA,431.25,1724,1575,0,1575,960.45,NA,NA
2000-09-16,19026,C. DOURADA,431.25,1157,1157,0,1157,923.63,NA,NA
2000-09-17,19026,C. DOURADA,431.18,800,858,0,858,884.08,NA,NA
2000-09-18,19026,C. DOURADA,431.17,1478,1486,0,1486,846.7,NA,NA
2000-09-19,19026,C. DOURADA,431.45,1942,1707,0,1707,812.99,NA,NA
2000-09-20,19026,C. DOURADA,431.4,1958,2000,0,2000,780.79,NA,NA
2000-09-21,19026,C. DOURADA,431.27,1843,1952,0,1952,751.38,NA,NA
2000-09-22,19026,C. DOURADA,431.35,2026,1959,0,1959,719.58,NA,NA
2000-09-23,19026,C. DOURADA,431.18,1502,1644,0,1644,696.13,NA,NA
2000-09-24,19026,C. DOURADA,431.27,1125,1050,0,1050,677.93,NA,NA
2000-09-25,19026,C. DOURADA,430.95,1534,1797,0,1797,657.95,NA,NA
2000-09-26,19026,C. DOURADA,431.01,1654,1605,0,1605,644.41,NA,NA
2000-09-27,19026,C. DOURADA,430.68,1538,1802,0,1802,698.5,NA,NA
2000-09-28,19026,C. DOURADA,430.7,1105,1089,0,1089,724.89,NA,NA
2000-09-29,19026,C. DOURADA,431.15,1654,1291,0,1291,713.29,NA,NA
2000-09-30,19026,C. DOURADA,431.24,1102,1027,0,1027,711.21,NA,NA
2000-10-01,19026,C. DOURADA,431.11,841,948,0,948,667.51,NA,NA
2000-10-02,19026,C. DOURADA,431.27,1854,1722,0,1722,653.03,NA,NA
2000-10-03,19026,C. DOURADA,430.86,2054,2389,0,2389,638.32,NA,NA
2000-10-04,19026,C. DOURADA,431.35,2337,1935,0,1935,605.74,NA,NA
2000-10-05,19026,C. DOURADA,431.5,2182,2055,0,2055,604.2,NA,NA
2000-10-06,19026,C. DOURADA,431.49,2256,2265,0,2265,580.48,NA,NA
2000-10-07,19026,C. DOURADA,431.27,1589,1775,0,1775,574.42,NA,NA
2000-10-08,19026,C. DOURADA,431.41,1715,1609,0,1607,573.29,NA,NA
2000-10-09,19026,C. DOURADA,431.2,2004,2180,0,2180,566.31,NA,NA
2000-10-10,19026,C. DOURADA,431.42,2247,2063,0,2063,560.97,NA,NA
2000-10-11,19026,C. DOURADA,431.56,1980,1861,0,1861,554.18,NA,NA
2000-10-12,19026,C. DOURADA,431.35,1685,1864,0,1864,534.85,NA,NA
2000-10-13,19026,C. DOURADA,431.55,2029,1859,0,1859,514.81,NA,NA
2000-10-14,19026,C. DOURADA,431.14,1517,1862,0,1862,494.18,NA,NA
2000-10-15,19026,C. DOURADA,431.01,1762,1868,0,1868,475.89,NA,NA
2000-10-16,19026,C. DOURADA,431.18,2022,1883,0,1883,458.89,NA,NA
2000-10-17,19026,C. DOURADA,431.53,2120,1825,0,1825,443.47,NA,NA
2000-10-18,19026,C. DOURADA,431.5,2093,2119,250,1869,430.64,NA,NA
2000-10-19,19026,C. DOURADA,431.54,2109,2075,208,1867,422.73,NA,NA
2000-10-20,19026,C. DOURADA,431.48,2180,2231,188,2043,413.8,NA,NA
2000-10-21,19026,C. DOURADA,431.18,1748,2000,0,2000,407.53,NA,NA
2000-10-22,19026,C. DOURADA,431,1944,2092,0,2092,401.6,NA,NA
2000-10-23,19026,C. DOURADA,430.92,1957,2022,0,2022,399.46,NA,NA
2000-10-24,19026,C. DOURADA,431.09,2241,2103,0,2103,405.52,NA,NA
2000-10-25,19026,C. DOURADA,431.07,2078,2094,0,2094,429.37,NA,NA
2000-10-26,19026,C. DOURADA,431.16,2125,2051,0,2051,449.82,NA,NA
2000-10-27,19026,C. DOURADA,431.34,2234,2084,0,2084,448.75,NA,NA
2000-10-28,19026,C. DOURADA,431.04,1344,1592,0,1592,444.16,NA,NA
2000-10-29,19026,C. DOURADA,430.73,502,751,0,751,554.89,NA,NA
2000-10-30,19026,C. DOURADA,430.61,1204,1298,0,1298,585.9,NA,NA
2000-10-31,19026,C. DOURADA,430.96,1543,1265,0,1265,970.62,NA,NA
2000-11-01,19026,C. DOURADA,430.9,1665,1713,0,1713,847.09,NA,NA
2000-11-02,19026,C. DOURADA,430.8,706,786,0,786,814.38,NA,NA
2000-11-03,19026,C. DOURADA,431.53,1462,859,0,859,787.17,NA,NA
2000-11-04,19026,C. DOURADA,431.11,641,993,0,993,785.5,NA,NA
2000-11-05,19026,C. DOURADA,431.17,650,601,0,601,821.64,NA,NA
2000-11-06,19026,C. DOURADA,430.93,996,1192,0,1192,855.04,NA,NA
2000-11-07,19026,C. DOURADA,430.94,975,967,0,967,936.53,NA,NA
2000-11-08,19026,C. DOURADA,430.58,1082,1368,0,1368,1102.48,NA,NA
2000-11-09,19026,C. DOURADA,430.76,892,750,0,750,1045.9,NA,NA
2000-11-10,19026,C. DOURADA,431.1,981,707,0,707,957.82,NA,NA
2000-11-11,19026,C. DOURADA,431.03,941,998,0,998,839.96,NA,NA
2000-11-12,19026,C. DOURADA,430.98,717,758,0,758,755.81,NA,NA
2000-11-13,19026,C. DOURADA,431.12,1226,1112,0,1112,732.73,NA,NA
2000-11-14,19026,C. DOURADA,431.25,1267,1159,0,1159,806.84,NA,NA
2000-11-15,19026,C. DOURADA,430.84,618,953,0,953,930.61,NA,NA
2000-11-16,19026,C. DOURADA,430.83,901,909,0,909,1147.7,NA,NA
2000-11-17,19026,C. DOURADA,430.71,1180,1275,0,1275,1192.88,NA,NA
2000-11-18,19026,C. DOURADA,430.91,691,531,0,531,1335.18,NA,NA
2000-11-19,19026,C. DOURADA,431.18,883,663,0,663,1537.71,NA,NA
2000-11-20,19026,C. DOURADA,431.33,1059,934,0,934,2301.51,NA,NA
2000-11-21,19026,C. DOURADA,431.3,1510,1535,0,1535,1973.07,NA,NA
2000-11-22,19026,C. DOURADA,431.33,1547,1522,0,1522,1731.53,NA,NA
2000-11-23,19026,C. DOURADA,431.14,1223,1381,0,1381,1790.51,NA,NA
2000-11-24,19026,C. DOURADA,431.31,1412,1271,0,1271,1595.28,NA,NA
2000-11-25,19026,C. DOURADA,431.34,1727,1702,0,1702,1447.54,NA,NA
2000-11-26,19026,C. DOURADA,430.87,815,1201,0,1201,1310.56,NA,NA
2000-11-27,19026,C. DOURADA,430.95,941,877,0,877,1262.05,NA,NA
2000-11-28,19026,C. DOURADA,431.21,1559,1346,0,1346,1319.42,NA,NA
2000-11-29,19026,C. DOURADA,431.45,1718,1516,0,1516,1386.41,NA,NA
2000-11-30,19026,C. DOURADA,431.41,1675,1709,0,1709,1555.05,NA,NA
2000-12-01,19026,C. DOURADA,431.29,1494,1595,0,1595,1612.15,NA,NA
2000-12-02,19026,C. DOURADA,431.03,512,727,0,727,1981.38,NA,NA
2000-12-03,19026,C. DOURADA,430.75,406,631,0,631,1922.26,NA,NA
2000-12-04,19026,C. DOURADA,430.95,1140,980,0,980,1884.86,NA,NA
2000-12-05,19026,C. DOURADA,431.18,1314,1126,0,1126,1956.48,NA,NA
2000-12-06,19026,C. DOURADA,431.21,1303,1278,0,1278,1894.51,NA,NA
2000-12-07,19026,C. DOURADA,431.24,1280,1255,0,1255,1793.13,NA,NA
2000-12-08,19026,C. DOURADA,431.31,1534,1476,0,1476,1798.22,NA,NA
2000-12-09,19026,C. DOURADA,431.17,965,1082,0,1082,1836.24,NA,NA
2000-12-10,19026,C. DOURADA,430.93,530,726,0,726,1829.44,NA,NA
2000-12-11,19026,C. DOURADA,431.33,1540,1211,0,1211,1959.98,NA,NA
2000-12-12,19026,C. DOURADA,431.18,1817,1942,0,1942,2018.46,NA,NA
2000-12-13,19026,C. DOURADA,431.48,2181,1929,0,1929,1915.17,NA,NA
2000-12-14,19026,C. DOURADA,431.48,2334,2334,0,2334,2180.21,NA,NA
2000-12-15,19026,C. DOURADA,431.51,2350,2324,0,2324,2305.54,NA,NA
2000-12-16,19026,C. DOURADA,431.35,1203,1339,0,1339,2374.82,NA,NA
2000-12-17,19026,C. DOURADA,430.95,1065,1395,0,1395,2608.63,NA,NA
2000-12-18,19026,C. DOURADA,431,1518,1477,0,1477,3943.01,NA,NA
2000-12-19,19026,C. DOURADA,430.91,1112,1185,0,1185,3159.24,NA,NA
2000-12-20,19026,C. DOURADA,431.06,1189,1067,0,1067,2767.3,NA,NA
2000-12-21,19026,C. DOURADA,431.38,1606,1340,0,1340,2472.35,NA,NA
2000-12-22,19026,C. DOURADA,431.26,1450,1551,0,1551,2238.46,NA,NA
2000-12-23,19026,C. DOURADA,431.38,974,873,0,873,2091.65,NA,NA
2000-12-24,19026,C. DOURADA,431.36,1044,1061,0,1061,2070,NA,NA
2000-12-25,19026,C. DOURADA,431.18,644,794,0,794,1937.56,NA,NA
2000-12-26,19026,C. DOURADA,431.06,841,940,0,940,1815.11,NA,NA
2000-12-27,19026,C. DOURADA,431.13,1306,1249,0,1249,1760.16,NA,NA
2000-12-28,19026,C. DOURADA,431.16,1343,1318,0,1318,1722.26,NA,NA
2000-12-29,19026,C. DOURADA,431.07,1083,1157,0,1157,1855.59,NA,NA
2000-12-30,19026,C. DOURADA,431.08,844,836,0,836,1672.17,NA,NA
2000-12-31,19026,C. DOURADA,431.14,641,592,0,592,1575.5,NA,NA
2001-01-01,19026,C. DOURADA,430.8,255,530,0,530,1626.8,NA,NA
2000-01-01,19027,SÃO SIMÃO,392.57,2012,1633.12,0,1633.12,3148.84,17.27,NA
2000-01-02,19027,SÃO SIMÃO,392.64,1975,1596.09,0,1596.09,3697.08,17.86,NA
2000-01-03,19027,SÃO SIMÃO,392.86,3401,2209.68,0,2209.68,4232.8,19.72,NA
2000-01-04,19027,SÃO SIMÃO,392.97,2818,2221.67,0,2221.67,4776.51,20.65,NA
2000-01-05,19027,SÃO SIMÃO,393.07,2795,2253.34,0,2253.34,5124.35,21.49,NA
2000-01-06,19027,SÃO SIMÃO,393.29,3479,2290.98,0,2290.98,5259.36,23.35,NA
2000-01-07,19027,SÃO SIMÃO,393.49,3583,2496.35,0,2496.35,5194.08,25.04,NA
2000-01-08,19027,SÃO SIMÃO,393.73,3360,2059.66,0,2059.66,4837.49,27.07,NA
2000-01-09,19027,SÃO SIMÃO,393.76,1924,1761.15,0,1761.15,4402.54,27.32,NA
2000-01-10,19027,SÃO SIMÃO,393.86,3030,2488.29,0,2488.29,3950.05,28.17,NA
2000-01-11,19027,SÃO SIMÃO,393.96,3117,2574.9,0,2574.9,3610.33,29.01,NA
2000-01-12,19027,SÃO SIMÃO,394.06,3064,2521.91,0,2521.91,3261.06,29.85,NA
2000-01-13,19027,SÃO SIMÃO,394.14,2957,2523.49,0,2523.49,2994.52,30.53,NA
2000-01-14,19027,SÃO SIMÃO,394.23,2997,2509.68,0,2509.68,2778.82,31.29,NA
2000-01-15,19027,SÃO SIMÃO,394.15,2123,2556.6,0,2556.6,2649.76,30.62,NA
2000-01-16,19027,SÃO SIMÃO,394.29,2670,1911.99,0,1911.99,2541.42,31.8,NA
